6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2	2	2	2	2	2	2	2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1	1	1	1	1	1	1	1
Ab42_240314quiesctxtamfit: 6.4 X	Ab42_240314quiesctxtamfit: 6.4 residue	Ab42_240314quiesctxtamfit: D X	Ab42_240314quiesctxtamfit: D residue	Ab42_240314quiesctxtamfit: E X	Ab42_240314quiesctxtamfit: E residue	Ab42_240314quiesctxtamfit: F X	Ab42_240314quiesctxtamfit: F residue	Ab42_240314quiesctxtamfit: 5 X	Ab42_240314quiesctxtamfit: 5 residue	Ab42_240314quiesctxtamfit: H X	Ab42_240314quiesctxtamfit: H residue	Ab42_240314quiesctxtamfit: I X	Ab42_240314quiesctxtamfit: I residue	Ab42_240314quiesctxtamfit: J X	Ab42_240314quiesctxtamfit: J residue	Ab42_240314quiesctxtamfit: 4 X	Ab42_240314quiesctxtamfit: 4 residue	Ab42_240314quiesctxtamfit: L X	Ab42_240314quiesctxtamfit: L residue	Ab42_240314quiesctxtamfit: M X	Ab42_240314quiesctxtamfit: M residue	Ab42_240314quiesctxtamfit: N X	Ab42_240314quiesctxtamfit: N residue	Ab42_240314quiesctxtamfit: 3.2 X	Ab42_240314quiesctxtamfit: 3.2 residue	Ab42_240314quiesctxtamfit: P X	Ab42_240314quiesctxtamfit: P residue	Ab42_240314quiesctxtamfit: Q X	Ab42_240314quiesctxtamfit: Q residue	Ab42_240314quiesctxtamfit: R X	Ab42_240314quiesctxtamfit: R residue	Ab42_240314quiesctxtamfit: 2.5 X	Ab42_240314quiesctxtamfit: 2.5 residue	Ab42_240314quiesctxtamfit: T X	Ab42_240314quiesctxtamfit: T residue	Ab42_240314quiesctxtamfit: U X	Ab42_240314quiesctxtamfit: U residue	Ab42_240314quiesctxtamfit: V X	Ab42_240314quiesctxtamfit: V residue	Ab42_240314quiesctxtamfit: 2 X	Ab42_240314quiesctxtamfit: 2 residue	Ab42_240314quiesctxtamfit: X X	Ab42_240314quiesctxtamfit: X residue	Ab42_240314quiesctxtamfit: Y X	Ab42_240314quiesctxtamfit: Y residue	Ab42_240314quiesctxtamfit: Z X	Ab42_240314quiesctxtamfit: Z residue	Ab42_240314quiesctxtamfit: 1.6 X	Ab42_240314quiesctxtamfit: 1.6 residue	Ab42_240314quiesctxtamfit: AB X	Ab42_240314quiesctxtamfit: AB residue	Ab42_240314quiesctxtamfit: AC X	Ab42_240314quiesctxtamfit: AC residue	Ab42_240314quiesctxtamfit: AD X	Ab42_240314quiesctxtamfit: AD residue	Ab42_240314quiesctxtamfit: 1.25 X	Ab42_240314quiesctxtamfit: 1.25 residue	Ab42_240314quiesctxtamfit: AF X	Ab42_240314quiesctxtamfit: AF residue	Ab42_240314quiesctxtamfit: AG X	Ab42_240314quiesctxtamfit: AG residue	Ab42_240314quiesctxtamfit: AH X	Ab42_240314quiesctxtamfit: AH residue	Ab42_240314quiesctxtamfit: 1 X	Ab42_240314quiesctxtamfit: 1 residue	Ab42_240314quiesctxtamfit: AJ X	Ab42_240314quiesctxtamfit: AJ residue	Ab42_240314quiesctxtamfit: AK X	Ab42_240314quiesctxtamfit: AK residue	Ab42_240314quiesctxtamfit: AL X	Ab42_240314quiesctxtamfit: AL residue
0.75	-0.23206312954775832	0.75	-0.26536983686062954	0.75	-0.30755066137936826	0.75	-0.30144161370620026	0.75	0.0032821818870527597	0.75	0.05151912068686937	0.75	-0.012858041719952473	0.75	0.10820969361572219	0.75	0.06450089508828233	0.91667	-0.016247283598037926	0.91667	0.08042827475248321	0.91667	0.1382434908851874	0.91667	0.0488149526143475	0.91667	0.01259622351388319	0.91667	0.08146697441842596	0.91667	0.07592954249180692	0.91667	-0.009698048434080776	0.91667	-0.0067260296304972565	0.91667	-0.004702826561652416	0.91667	-0.028601156210458476	0.91667	0.00480647064521093	0.91667	-0.01000070426032784	0.83333	0.06256670702666052	0.83333	-0.053610576490515205	1.5	-0.05397952052211225	1.5	-0.021708324984075694	1.5	-0.021447856675922167	1.5	-0.0020751630187586974	1.5	-0.004466645623365955	1.5	0.022915637245861167	1.5	0.003736013370510176	1.5	-0.01603197324082503	1.5	-0.10151971346964989	1.5	0.014622871516926348	1.5	-0.002191078426399819	1.5	-0.03319873975356888
0.83333	-0.1525778677596884	0.83333	-0.17776441141886123	0.83333	-0.20025666697144817	0.83333	-0.18682080676995894	0.83333	-0.028657288156743788	0.83333	0.06757698687134095	0.83333	-0.034013705716176235	0.83333	0.09301799047585935	0.83333	0.10190117116656452	1.0	-0.007219578107825142	1.0	0.08839762083292957	1.0	0.15712646083725884	1.0	0.0647942694366081	1.0	0.03362764630848322	1.0	0.15023274326455538	1.0	0.11412492696418425	1.0	-0.0034764449799561913	1.0	-0.017298919892509743	1.0	-0.030504028029273073	1.0	-0.011325999933570008	1.0	-0.020603465476231868	1.0	0.005284311997346164	0.91667	0.06169200894179544	0.91667	0.028973700250999296	1.5833	-0.06971083852212687	1.5833	-0.03361802105171793	1.5833	-0.024233634115373888	1.5833	5.608711280364817e-05	1.5833	0.026087032023503688	1.5833	0.0021691986673057963	1.5833	-0.027783146617771703	1.5833	-0.025264042865100696	1.5833	-0.0844419280445582	1.5833	0.026626476185131198	1.5833	-0.009967790035097504	1.5833	-0.0227084092723911
0.91667	-0.11654484827598777	0.91667	-0.11597908320675188	0.91667	-0.13852913568707992	0.91667	-0.12715553371373545	0.91667	-0.09685758309020054	0.91667	-0.04032430624545302	0.91667	-0.09955559628111432	0.91667	0.015483671267212062	0.91667	0.12231908672262198	1.0833	-0.013990831451621666	1.0833	0.06540457339729805	1.0833	0.14307087424145504	1.0833	0.10285145792072814	1.0833	0.07618993057640525	1.0833	0.19645952724054339	1.0833	0.17523079246974194	1.0833	-0.021313481179262572	1.0833	0.010598843155677815	1.0833	-0.027663710968808465	1.0833	-0.0280433917943076	1.0833	-0.02455372084690916	1.0833	0.011638324160141735	1.0	0.023402263170945382	1.0	-0.04048781110876628	1.6667	-0.04911502162660361	1.6667	-0.010484278434106636	1.6667	-0.014879895090239067	1.6667	-0.035426105620352824	1.6667	-0.0037828933413737754	1.6667	0.0006682249447816299	1.6667	-0.0036195616465164483	1.6667	-0.018170255807547026	1.6667	0.137143539777488	1.6667	0.03270132597827912	1.6667	-0.053807791799053456	1.6667	-0.05368376684160553
1.0	-0.07902515600732585	1.0	-0.0830279753803429	1.0	-0.08428302419192302	1.0	-0.08553342775385153	1.0	-0.17741129643208964	1.0	-0.13926140335068837	1.0	-0.17270375414593353	1.0	-0.09394960696159349	1.0	0.13857790344470022	1.1667	-0.0427370980006474	1.1667	0.009680266337130261	1.1667	0.09430996294329119	1.1667	0.13370741787934542	1.1667	0.106715496536126	1.1667	0.25363536682743365	1.1667	0.21762141538511354	1.1667	0.004905070526445149	1.1667	0.019448018579803307	1.1667	-0.030214401802911874	1.1667	-0.003978216059879004	1.1667	0.008367107482457142	1.1667	0.01017327781779229	1.0833	0.023612292631669307	1.0833	0.036813951023930744	1.75	-0.04125937753292183	1.75	-0.036450849636306834	1.75	-0.03722571925626557	1.75	-0.024217375255742343	1.75	-0.0026982536910533893	1.75	-0.03912746669501022	1.75	-0.016878656023502494	1.75	0.010148543776344894	1.75	-0.1165192177572637	1.75	0.01896885014027557	1.75	-0.023938098047223667	1.75	-0.009474573719769765
1.0833	-0.07267909529667838	1.0833	-0.07575448669557694	1.0833	-0.07000166999706314	1.0833	-0.06391305604532183	1.0833	-0.15647608197492413	1.0833	-0.12726437862647744	1.0833	-0.15308993681915517	1.0833	-0.11975197411443983	1.0833	0.13057413548370955	1.25	-0.10903894291362126	1.25	-0.0628030691262993	1.25	-0.008239001304105043	1.25	0.18413732123397658	1.25	0.15333290259396348	1.25	0.28532007157321787	1.25	0.26133087848389086	1.25	0.004135139435285123	1.25	0.004766628786021833	1.25	-0.01979612522101612	1.25	-0.023978572023811606	1.25	0.010350163262323749	1.25	-0.0028895254305127717	1.1667	0.007590661836651455	1.1667	-0.009192990582771027	1.8333	-0.02928536729849017	1.8333	-0.024069565076142555	1.8333	-0.029613416651442872	1.8333	-0.017345781122294155	1.8333	-0.010766891449359068	1.8333	-0.010411563834628807	1.8333	0.022548728291279185	1.8333	-0.04170508051669682	1.8333	-0.11520190656598636	1.8333	0.04081196377744081	1.8333	-0.036479773450815975	1.8333	-0.014206122702038637
1.1667	-0.03582740941555007	1.1667	-0.056027903747499774	1.1667	-0.04546998900105381	1.1667	-0.04368008786889033	1.1667	-0.11617295521638826	1.1667	-0.09089303358132883	1.1667	-0.12842244012438087	1.1667	-0.08143361280858297	1.1667	0.07177276062642679	1.3333	-0.15808739460969223	1.3333	-0.16761661767613112	1.3333	-0.06517219035187005	1.3333	0.2112101818110974	1.3333	0.1570752525506211	1.3333	0.3273190197705079	1.3333	0.2684714390148768	1.3333	0.01583917412698145	1.3333	0.013792653584888903	1.3333	-0.012621183312472209	1.3333	-0.017223083063248164	1.3333	0.01787426694476133	1.3333	-0.0029819643975491257	1.25	0.0007653635676772609	1.25	-0.015084520334325464	1.9167	-0.01877942583774988	1.9167	-0.04044719200459357	1.9167	-0.010683085479567558	1.9167	0.009196567867399294	1.9167	-0.020046035848243784	1.9167	-0.03382291737327055	1.9167	0.013070744187017164	1.9167	-0.020481993203791383	1.9167	0.23836187304419518	1.9167	0.022961179116952106	1.9167	-0.02718962871379232	1.9167	-0.026292756432171955
1.25	-0.02068593122874207	1.25	-0.03090130647285394	1.25	-0.04765826101478232	1.25	-0.028303032054802446	1.25	-0.10147025136241117	1.25	-0.06344164991067536	1.25	-0.07672568858695916	1.25	-0.07436704192838017	1.25	-0.006821905794608285	1.4167	-0.20290596448581855	1.4167	-0.17443687479076397	1.4167	-0.13305348912429593	1.4167	0.22496809269782192	1.4167	0.18057461744422876	1.4167	0.31043897196868797	1.4167	0.2845585387261256	1.4167	0.022031819890656543	1.4167	0.015262714094548144	1.4167	-0.033542741059610644	1.4167	-0.029640692451267228	1.4167	0.016845432073440386	1.4167	0.032613902387565036	1.3333	-0.014479886063925298	1.3333	0.005947554508588436	2.0	0.014773212904922423	2.0	-0.010902533092711587	2.0	0.005798325701093135	2.0	-0.021954616782719327	2.0	-0.00524393310062954	2.0	-0.021635644176716068	2.0	-0.010944523600515453	2.0	-0.04471355670418155	2.0	0.12760931417865157	2.0	0.03249198216371539	2.0	-0.017276914418296048	2.0	0.008972382543886121
1.3333	-0.007548472213717461	1.3333	-0.016464533477333676	1.3333	-0.009651431302655333	1.3333	-0.021944099199352585	1.3333	-0.039175857376853696	1.3333	-0.04432409187651298	1.3333	-0.04716234702554778	1.3333	-0.02452234022949218	1.3333	-0.10514344356589977	1.5	-0.1534796267920091	1.5	-0.14961398160250072	1.5	-0.08423449698887808	1.5	0.21034739762204313	1.5	0.17486916393764207	1.5	0.2868476524915896	1.5	0.2546005655225281	1.5	0.04986643321867232	1.5	0.013479167505575262	1.5	-0.013678305432575852	1.5	-0.025095181822879523	1.5	0.05316885410419603	1.5	0.037089977260814824	1.4167	-0.023529198481597506	1.4167	0.08664544266690288	2.0833	-0.016322440880118805	2.0833	0.02273868844568698	2.0833	-0.009265959744350058	2.0833	-0.004063732269307688	2.0833	-0.02800484316223948	2.0833	-0.00838495909738541	2.0833	-0.0031049576237829474	2.0833	-0.0017759447834120902	2.0833	0.12229350166696326	2.0833	0.016514184344268806	2.0833	-0.06601748677030767	2.0833	-0.015830331846248928
1.4167	-0.018013905666364183	1.4167	-0.004231847962045565	1.4167	-0.010687981203895136	1.4167	-0.006451426424256446	1.4167	-0.019691903384903786	1.4167	-0.021965728602189483	1.4167	-0.03416275372499722	1.4167	-0.009944971556901994	1.4167	-0.1274086940233936	1.5833	-0.07156330828419555	1.5833	-0.11769193134145395	1.5833	-0.05587587292320928	1.5833	0.15237691020767918	1.5833	0.12404793941810277	1.5833	0.21868587953322105	1.5833	0.21464595055619118	1.5833	0.07419162179079694	1.5833	0.022728769426167528	1.5833	-0.004352261498367982	1.5833	-0.013809221274205932	1.5833	0.06637743904286623	1.5833	0.0368949603528909	1.5	0.03235578834520955	1.5	0.03951990718952092	2.1667	-0.0002906305430831202	2.1667	0.07830496601190468	2.1667	-0.00507722805475249	2.1667	-0.048408038578953136	2.1667	-0.028518651391185944	2.1667	-0.028214985418589397	2.1667	-0.01143772083117282	2.1667	-0.02665532440422139	2.1667	0.17036240296925376	2.1667	-0.00803602576484001	2.1667	-0.013202533115765152	2.1667	-0.006584920687754338
1.5	0.004586977215415455	1.5	0.002380414478650561	1.5	0.0023264786672272386	1.5	-0.0041390872040928395	1.5	-0.008827301042911406	1.5	-0.0066966024636267996	1.5	-0.002366251340259584	1.5	0.0007970359849760467	1.5	-0.14077485186772754	1.6667	-0.08587963323712855	1.6667	-0.05623631488767167	1.6667	-0.03334114660081455	1.6667	0.09958773665019638	1.6667	0.08763970651444997	1.6667	0.17905052170905278	1.6667	0.16029124903948866	1.6667	0.07381639594648645	1.6667	0.03907076826869946	1.6667	-0.003786888099934077	1.6667	-0.019461530367744062	1.6667	0.09461447851460411	1.6667	0.05561066415740344	1.5833	0.04686144875629539	1.5833	0.024291838681575723	2.25	0.02874774724821598	2.25	0.1495970319639832	2.25	0.018445659702786374	2.25	-0.08501707797900038	2.25	-0.036124145714464276	2.25	0.01580390896096183	2.25	0.001975614593637473	2.25	0.007299767481776721	2.25	0.13614560934462153	2.25	0.03691895755273699	2.25	-0.021596653437250278	2.25	0.017059904276381353
1.5833	0.0061456587934691775	1.5833	0.00590695444702205	1.5833	0.00393888962471145	1.5833	0.010775500765962454	1.5833	-0.0018052418315821495	1.5833	0.0033062332312274734	1.5833	0.008148778053018724	1.5833	-0.00972024336564925	1.5833	-0.11432392958435067	1.75	-0.04886632544306746	1.75	-0.04962112401558738	1.75	-0.027459474856430632	1.75	0.046520587545357706	1.75	0.02592657369711926	1.75	0.09222231789866908	1.75	0.07752086395412938	1.75	0.1384783500002249	1.75	0.048673004380376916	1.75	-0.0019621691641584504	1.75	-0.013615972270721255	1.75	0.11215041280271901	1.75	0.07415377742709808	1.6667	0.007288702240862366	1.6667	0.01933049634249813	2.3333	-0.01475222582304702	2.3333	0.14218631852281785	2.3333	-0.011187087648630835	2.3333	-0.06362855065807697	2.3333	-0.019335270248707404	2.3333	-0.01695526663600387	2.3333	-0.0009825309875038414	2.3333	-0.026416295351994166	2.3333	0.1882363105517636	2.3333	-0.010534423103344053	2.3333	-0.034856588372584686	2.3333	0.016921236072320933
1.6667	0.014829741871197344	1.6667	0.01240901251370663	1.6667	0.014074044214611892	1.6667	0.021759112061739527	1.6667	0.006738765835421656	1.6667	-0.009797169914212533	1.6667	-0.007394535438311034	1.6667	-0.004356730534418651	1.6667	-0.07450380759753861	1.8333	-0.021193304783847178	1.8333	-0.04363306966668756	1.8333	-0.022799114007788113	1.8333	-0.028917072571227997	1.8333	-0.04353163654323344	1.8333	0.034023919607949815	1.8333	0.012239174665574448	1.8333	0.11598912822270474	1.8333	0.04393367279175636	1.8333	-0.003904168276462394	1.8333	-0.01980646939018979	1.8333	0.1247447733069475	1.8333	0.09529691686707753	1.75	0.05554769531242694	1.75	0.10055051658035238	2.4167	-0.03202962555036655	2.4167	0.12530921479058182	2.4167	0.02587311617361912	2.4167	0.014567554228974183	2.4167	-0.03847635471324898	2.4167	-0.0049889676351406835	2.4167	-0.024973351349413073	2.4167	-0.019802023134871245	2.4167	0.17043289618126686	2.4167	-0.030939798521721122	2.4167	0.034208900242384786	2.4167	-0.037242997149136176
