Time (min)	D01	D02	D03	D04
23.283333333333335	406.0	397.0	410.0	421.0
23.466666666666665	408.0	398.0	416.0	428.0
23.65	416.0	397.0	413.0	427.0
23.833333333333332	408.0	399.0	404.0	426.0
24.016666666666666	411.0	404.0	411.0	425.0
24.2	413.0	402.0	406.0	423.0
24.383333333333333	414.0	397.0	407.0	421.0
24.566666666666666	414.0	398.0	421.0	422.0
24.75	418.0	404.0	415.0	426.0
24.933333333333334	409.0	414.0	417.0	423.0
25.116666666666667	418.0	405.0	400.0	428.0
25.3	422.0	406.0	420.0	423.0
25.483333333333334	415.0	401.0	411.0	421.0
25.666666666666668	416.0	404.0	407.0	432.0
25.85	408.0	411.0	411.0	432.0
26.033333333333335	421.0	409.0	409.0	428.0
26.216666666666665	416.0	407.0	412.0	424.0
26.4	416.0	402.0	413.0	426.0
26.583333333333332	422.0	406.0	428.0	427.0
26.766666666666666	428.0	403.0	412.0	421.0
26.95	417.0	400.0	410.0	425.0
27.133333333333333	428.0	408.0	414.0	424.0
27.316666666666666	423.0	408.0	424.0	429.0
27.5	421.0	416.0	430.0	436.0
27.683333333333334	418.0	400.0	419.0	428.0
27.866666666666667	426.0	408.0	416.0	432.0
28.05	421.0	411.0	419.0	431.0
28.233333333333334	421.0	408.0	419.0	439.0
28.416666666666668	415.0	414.0	429.0	433.0
28.6	413.0	421.0	426.0	437.0
28.783333333333335	422.0	411.0	423.0	443.0
28.966666666666665	419.0	404.0	427.0	437.0
29.15	420.0	419.0	422.0	439.0
29.333333333333332	426.0	416.0	432.0	438.0
29.516666666666666	429.0	416.0	439.0	437.0
29.7	430.0	412.0	429.0	434.0
29.883333333333333	431.0	417.0	443.0	448.0
30.066666666666666	428.0	413.0	427.0	446.0
30.25	428.0	419.0	430.0	447.0
30.433333333333334	432.0	422.0	435.0	445.0
30.616666666666667	422.0	418.0	430.0	446.0
30.8	443.0	416.0	434.0	451.0
30.983333333333334	433.0	414.0	440.0	446.0
31.166666666666668	437.0	420.0	447.0	445.0
31.35	437.0	419.0	452.0	444.0
31.533333333333335	433.0	422.0	447.0	445.0
31.716666666666665	440.0	421.0	445.0	458.0
31.9	440.0	422.0	442.0	451.0
32.083333333333336	442.0	435.0	442.0	444.0
32.266666666666666	428.0	426.0	446.0	445.0
32.45	436.0	418.0	443.0	455.0
32.63333333333333	447.0	430.0	438.0	454.0
32.81666666666667	443.0	433.0	448.0	459.0
33.0	448.0	431.0	459.0	455.0
33.18333333333333	440.0	423.0	457.0	463.0
33.36666666666667	451.0	428.0	450.0	457.0
33.55	451.0	430.0	455.0	468.0
33.733333333333334	441.0	425.0	456.0	457.0
33.916666666666664	445.0	441.0	456.0	460.0
34.1	449.0	442.0	463.0	459.0
34.28333333333333	452.0	439.0	470.0	466.0
34.46666666666667	455.0	433.0	462.0	473.0
34.65	458.0	434.0	457.0	475.0
34.833333333333336	445.0	441.0	461.0	474.0
35.016666666666666	463.0	436.0	470.0	470.0
35.2	465.0	439.0	459.0	472.0
35.38333333333333	459.0	443.0	469.0	477.0
35.56666666666667	467.0	439.0	464.0	479.0
35.75	463.0	442.0	481.0	480.0
35.93333333333333	464.0	437.0	477.0	467.0
36.11666666666667	467.0	449.0	476.0	477.0
36.3	469.0	445.0	476.0	471.0
36.483333333333334	465.0	441.0	484.0	474.0
36.666666666666664	466.0	452.0	490.0	476.0
36.85	459.0	453.0	481.0	488.0
37.03333333333333	472.0	453.0	490.0	486.0
37.21666666666667	462.0	460.0	485.0	486.0
37.4	476.0	456.0	492.0	493.0
37.583333333333336	476.0	457.0	487.0	493.0
37.766666666666666	478.0	455.0	490.0	500.0
37.95	479.0	453.0	491.0	499.0
38.13333333333333	471.0	455.0	507.0	495.0
38.31666666666667	483.0	474.0	506.0	501.0
38.5	477.0	468.0	501.0	501.0
38.68333333333333	484.0	460.0	505.0	507.0
38.86666666666667	481.0	467.0	516.0	504.0
39.05	491.0	469.0	505.0	517.0
39.233333333333334	495.0	474.0	513.0	521.0
39.416666666666664	488.0	479.0	523.0	507.0
39.6	483.0	477.0	519.0	510.0
39.78333333333333	494.0	468.0	525.0	515.0
39.96666666666667	503.0	482.0	528.0	522.0
40.15	497.0	491.0	520.0	529.0
40.333333333333336	499.0	485.0	518.0	523.0
40.516666666666666	500.0	492.0	539.0	522.0
40.7	508.0	475.0	529.0	527.0
40.88333333333333	509.0	483.0	550.0	526.0
41.06666666666667	499.0	492.0	556.0	525.0
41.25	501.0	494.0	547.0	538.0
41.43333333333333	517.0	497.0	550.0	525.0
41.61666666666667	514.0	507.0	549.0	529.0
41.8	510.0	499.0	555.0	534.0
41.983333333333334	518.0	509.0	553.0	546.0
42.166666666666664	521.0	500.0	550.0	559.0
42.35	517.0	508.0	552.0	546.0
42.53333333333333	527.0	517.0	561.0	548.0
42.71666666666667	521.0	521.0	568.0	550.0
42.9	539.0	505.0	568.0	554.0
43.083333333333336	529.0	498.0	582.0	563.0
43.266666666666666	531.0	516.0	581.0	567.0
43.45	544.0	528.0	583.0	569.0
43.63333333333333	529.0	518.0	595.0	563.0
43.81666666666667	548.0	517.0	590.0	573.0
44.0	544.0	526.0	588.0	578.0
44.18333333333333	548.0	526.0	601.0	579.0
44.36666666666667	552.0	538.0	596.0	578.0
44.55	558.0	535.0	599.0	585.0
44.733333333333334	553.0	540.0	614.0	592.0
44.916666666666664	558.0	541.0	607.0	594.0
45.1	576.0	551.0	613.0	591.0
45.28333333333333	560.0	558.0	611.0	580.0
45.46666666666667	570.0	545.0	623.0	587.0
45.65	561.0	556.0	623.0	593.0
45.833333333333336	571.0	559.0	634.0	604.0
46.016666666666666	578.0	568.0	629.0	609.0
46.2	596.0	567.0	643.0	617.0
46.38333333333333	590.0	559.0	642.0	616.0
46.56666666666667	597.0	569.0	636.0	628.0
46.75	586.0	582.0	654.0	629.0
46.93333333333333	587.0	583.0	653.0	621.0
47.11666666666667	604.0	578.0	655.0	634.0
47.3	604.0	583.0	661.0	621.0
47.483333333333334	616.0	587.0	662.0	639.0
47.666666666666664	613.0	583.0	666.0	643.0
47.85	608.0	596.0	681.0	651.0
48.03333333333333	603.0	598.0	690.0	651.0
48.21666666666667	613.0	593.0	703.0	652.0
48.4	627.0	600.0	685.0	657.0
48.583333333333336	627.0	613.0	707.0	662.0
48.766666666666666	630.0	608.0	710.0	665.0
48.95	634.0	610.0	697.0	671.0
49.13333333333333	638.0	612.0	710.0	673.0
49.31666666666667	644.0	615.0	724.0	673.0
49.5	645.0	626.0	729.0	686.0
49.68333333333333	634.0	625.0	720.0	696.0
49.86666666666667	667.0	631.0	741.0	691.0
50.05	655.0	642.0	733.0	707.0
50.233333333333334	677.0	629.0	739.0	695.0
50.416666666666664	669.0	628.0	749.0	707.0
50.6	673.0	649.0	742.0	706.0
50.78333333333333	668.0	656.0	760.0	712.0
50.96666666666667	657.0	649.0	761.0	720.0
51.15	678.0	664.0	754.0	723.0
51.333333333333336	698.0	666.0	774.0	730.0
51.516666666666666	686.0	664.0	767.0	737.0
51.7	707.0	673.0	787.0	726.0
51.88333333333333	688.0	678.0	789.0	752.0
52.06666666666667	706.0	684.0	789.0	744.0
52.25	708.0	677.0	788.0	755.0
52.43333333333333	706.0	696.0	798.0	761.0
52.61666666666667	717.0	694.0	802.0	754.0
52.8	718.0	696.0	801.0	773.0
52.983333333333334	722.0	701.0	798.0	759.0
53.166666666666664	724.0	706.0	804.0	774.0
53.35	726.0	708.0	822.0	787.0
53.53333333333333	728.0	711.0	844.0	781.0
53.71666666666667	745.0	728.0	839.0	774.0
53.9	733.0	730.0	832.0	802.0
54.083333333333336	739.0	734.0	851.0	806.0
54.266666666666666	753.0	742.0	853.0	798.0
54.45	771.0	724.0	869.0	804.0
54.63333333333333	750.0	750.0	859.0	815.0
54.81666666666667	776.0	748.0	870.0	810.0
55.0	769.0	755.0	866.0	816.0
55.18333333333333	764.0	766.0	870.0	824.0
55.36666666666667	783.0	764.0	872.0	813.0
55.55	790.0	772.0	883.0	825.0
55.733333333333334	790.0	779.0	877.0	829.0
55.916666666666664	802.0	776.0	888.0	840.0
56.1	817.0	794.0	907.0	849.0
56.28333333333333	807.0	783.0	907.0	855.0
56.46666666666667	810.0	792.0	921.0	857.0
56.65	817.0	806.0	913.0	860.0
56.833333333333336	829.0	794.0	917.0	870.0
57.016666666666666	817.0	808.0	938.0	871.0
57.2	829.0	818.0	922.0	877.0
57.38333333333333	840.0	812.0	938.0	882.0
57.56666666666667	849.0	827.0	944.0	894.0
57.75	847.0	841.0	948.0	884.0
57.93333333333333	851.0	823.0	955.0	908.0
58.11666666666667	845.0	832.0	958.0	902.0
58.3	865.0	842.0	965.0	902.0
58.483333333333334	883.0	864.0	958.0	905.0
58.666666666666664	883.0	854.0	963.0	928.0
58.85	873.0	855.0	971.0	922.0
59.03333333333333	886.0	875.0	980.0	919.0
59.21666666666667	896.0	859.0	999.0	927.0
59.4	901.0	879.0	1010.0	950.0
59.583333333333336	902.0	880.0	986.0	950.0
59.766666666666666	905.0	899.0	1020.0	934.0
59.95	896.0	880.0	1024.0	952.0
60.13333333333333	920.0	892.0	1027.0	977.0
60.31666666666667	915.0	898.0	1021.0	970.0
60.5	933.0	899.0	1026.0	988.0
60.68333333333333	933.0	924.0	1041.0	984.0
60.86666666666667	927.0	922.0	1038.0	980.0
61.05	935.0	922.0	1052.0	986.0
61.233333333333334	955.0	925.0	1046.0	984.0
61.416666666666664	961.0	950.0	1050.0	1000.0
61.6	958.0	928.0	1068.0	999.0
61.78333333333333	964.0	936.0	1078.0	1004.0
61.96666666666667	977.0	969.0	1091.0	1015.0
62.15	977.0	959.0	1101.0	1011.0
62.333333333333336	976.0	963.0	1089.0	1021.0
62.516666666666666	981.0	963.0	1092.0	1033.0
62.7	993.0	964.0	1097.0	1037.0
62.88333333333333	982.0	986.0	1101.0	1037.0
63.06666666666667	1004.0	978.0	1115.0	1049.0
63.25	1003.0	993.0	1126.0	1052.0
63.43333333333333	989.0	996.0	1120.0	1058.0
63.61666666666667	1004.0	988.0	1111.0	1052.0
63.8	1013.0	1013.0	1133.0	1059.0
63.983333333333334	1008.0	1025.0	1140.0	1061.0
64.16666666666667	1044.0	1008.0	1164.0	1073.0
64.35	1026.0	1025.0	1143.0	1061.0
64.53333333333333	1041.0	1013.0	1159.0	1078.0
64.71666666666667	1049.0	1041.0	1157.0	1087.0
64.9	1042.0	1041.0	1149.0	1092.0
65.08333333333333	1065.0	1039.0	1166.0	1099.0
65.26666666666667	1068.0	1039.0	1167.0	1102.0
65.45	1068.0	1050.0	1185.0	1102.0
65.63333333333334	1066.0	1061.0	1199.0	1111.0
65.81666666666666	1080.0	1087.0	1185.0	1113.0
66.0	1082.0	1072.0	1192.0	1129.0
66.18333333333334	1082.0	1064.0	1209.0	1140.0
66.36666666666666	1098.0	1089.0	1201.0	1126.0
66.55	1095.0	1090.0	1198.0	1150.0
66.73333333333333	1105.0	1083.0	1213.0	1132.0
66.91666666666667	1100.0	1102.0	1234.0	1138.0
67.1	1124.0	1101.0	1218.0	1151.0
67.28333333333333	1127.0	1106.0	1211.0	1155.0
67.46666666666667	1130.0	1101.0	1237.0	1149.0
67.65	1120.0	1111.0	1235.0	1178.0
67.83333333333333	1133.0	1117.0	1221.0	1182.0
68.01666666666667	1134.0	1115.0	1231.0	1170.0
68.2	1150.0	1130.0	1250.0	1178.0
68.38333333333334	1153.0	1128.0	1259.0	1176.0
68.56666666666666	1162.0	1128.0	1246.0	1193.0
68.75	1159.0	1152.0	1281.0	1210.0
68.93333333333334	1166.0	1162.0	1273.0	1193.0
69.11666666666666	1177.0	1143.0	1292.0	1214.0
69.3	1177.0	1143.0	1269.0	1246.0
69.48333333333333	1180.0	1167.0	1281.0	1237.0
69.66666666666667	1192.0	1172.0	1304.0	1224.0
69.85	1185.0	1170.0	1290.0	1249.0
70.03333333333333	1194.0	1178.0	1294.0	1238.0
70.21666666666667	1213.0	1182.0	1290.0	1231.0
70.4	1218.0	1195.0	1315.0	1233.0
70.58333333333333	1201.0	1206.0	1299.0	1248.0
70.76666666666667	1219.0	1183.0	1316.0	1256.0
70.95	1224.0	1201.0	1315.0	1268.0
71.13333333333334	1229.0	1225.0	1329.0	1262.0
71.31666666666666	1214.0	1236.0	1346.0	1288.0
71.5	1232.0	1231.0	1347.0	1285.0
71.68333333333334	1228.0	1228.0	1338.0	1287.0
71.86666666666666	1228.0	1227.0	1329.0	1279.0
72.05	1240.0	1258.0	1343.0	1274.0
72.23333333333333	1244.0	1230.0	1339.0	1270.0
72.41666666666667	1260.0	1248.0	1325.0	1257.0
72.6	1259.0	1249.0	1340.0	1301.0
72.78333333333333	1275.0	1243.0	1346.0	1295.0
72.96666666666667	1257.0	1254.0	1332.0	1301.0
73.15	1261.0	1276.0	1352.0	1297.0
73.33333333333333	1283.0	1275.0	1351.0	1311.0
73.51666666666667	1276.0	1273.0	1374.0	1300.0
73.7	1290.0	1278.0	1384.0	1313.0
73.88333333333334	1288.0	1282.0	1380.0	1324.0
74.06666666666666	1294.0	1288.0	1387.0	1334.0
74.25	1281.0	1309.0	1369.0	1313.0
74.43333333333334	1292.0	1284.0	1361.0	1306.0
74.61666666666666	1327.0	1296.0	1379.0	1327.0
74.8	1319.0	1293.0	1382.0	1342.0
74.98333333333333	1325.0	1301.0	1407.0	1335.0
75.16666666666667	1323.0	1303.0	1397.0	1345.0
75.35	1325.0	1328.0	1403.0	1361.0
75.53333333333333	1354.0	1313.0	1404.0	1357.0
75.71666666666667	1343.0	1315.0	1419.0	1365.0
75.9	1348.0	1321.0	1417.0	1348.0
76.08333333333333	1329.0	1343.0	1411.0	1394.0
76.26666666666667	1337.0	1349.0	1398.0	1372.0
76.45	1359.0	1329.0	1411.0	1401.0
76.63333333333334	1352.0	1335.0	1401.0	1384.0
76.81666666666666	1353.0	1337.0	1426.0	1383.0
77.0	1373.0	1360.0	1444.0	1383.0
77.18333333333334	1385.0	1370.0	1454.0	1404.0
77.36666666666666	1375.0	1365.0	1458.0	1390.0
77.55	1359.0	1357.0	1459.0	1388.0
77.73333333333333	1396.0	1368.0	1455.0	1400.0
77.91666666666667	1377.0	1367.0	1471.0	1415.0
78.1	1377.0	1365.0	1483.0	1430.0
78.28333333333333	1398.0	1359.0	1459.0	1406.0
78.46666666666667	1384.0	1379.0	1472.0	1427.0
78.65	1411.0	1390.0	1472.0	1424.0
78.83333333333333	1393.0	1388.0	1492.0	1428.0
79.01666666666667	1404.0	1393.0	1460.0	1425.0
79.2	1403.0	1391.0	1475.0	1439.0
79.38333333333334	1400.0	1382.0	1474.0	1420.0
79.56666666666666	1425.0	1379.0	1493.0	1436.0
79.75	1417.0	1402.0	1499.0	1431.0
79.93333333333334	1411.0	1412.0	1504.0	1449.0
80.11666666666666	1424.0	1417.0	1502.0	1466.0
80.3	1437.0	1425.0	1485.0	1458.0
80.48333333333333	1449.0	1419.0	1499.0	1445.0
80.66666666666667	1435.0	1421.0	1485.0	1463.0
80.85	1435.0	1424.0	1505.0	1468.0
81.03333333333333	1442.0	1445.0	1514.0	1464.0
81.21666666666667	1447.0	1417.0	1513.0	1471.0
81.4	1459.0	1444.0	1508.0	1488.0
81.58333333333333	1460.0	1465.0	1523.0	1502.0
81.76666666666667	1459.0	1441.0	1542.0	1497.0
81.95	1446.0	1472.0	1527.0	1483.0
82.13333333333334	1469.0	1459.0	1527.0	1499.0
82.31666666666666	1477.0	1456.0	1531.0	1516.0
82.5	1473.0	1444.0	1540.0	1537.0
82.68333333333334	1476.0	1463.0	1529.0	1498.0
82.86666666666666	1481.0	1446.0	1543.0	1507.0
83.05	1481.0	1474.0	1552.0	1524.0
83.23333333333333	1476.0	1501.0	1555.0	1519.0
83.41666666666667	1486.0	1483.0	1551.0	1517.0
83.6	1498.0	1486.0	1565.0	1517.0
83.78333333333333	1484.0	1489.0	1563.0	1526.0
83.96666666666667	1506.0	1481.0	1561.0	1526.0
84.15	1489.0	1496.0	1580.0	1533.0
84.33333333333333	1509.0	1504.0	1592.0	1518.0
84.51666666666667	1483.0	1520.0	1581.0	1551.0
84.7	1489.0	1510.0	1572.0	1553.0
84.88333333333334	1505.0	1509.0	1578.0	1546.0
85.06666666666666	1488.0	1507.0	1592.0	1545.0
85.25	1521.0	1510.0	1590.0	1545.0
85.43333333333334	1512.0	1528.0	1589.0	1544.0
85.61666666666666	1504.0	1529.0	1616.0	1572.0
85.8	1497.0	1518.0	1609.0	1545.0
85.98333333333333	1512.0	1522.0	1586.0	1566.0
86.16666666666667	1531.0	1533.0	1573.0	1561.0
86.35	1542.0	1512.0	1576.0	1544.0
86.53333333333333	1548.0	1533.0	1593.0	1547.0
86.71666666666667	1527.0	1552.0	1580.0	1565.0
86.9	1543.0	1535.0	1604.0	1548.0
87.08333333333333	1519.0	1538.0	1577.0	1567.0
87.26666666666667	1556.0	1535.0	1600.0	1572.0
87.45	1544.0	1527.0	1598.0	1576.0
87.63333333333334	1556.0	1561.0	1608.0	1561.0
87.81666666666666	1550.0	1565.0	1597.0	1556.0
88.0	1556.0	1558.0	1602.0	1556.0
88.18333333333334	1550.0	1551.0	1625.0	1576.0
88.36666666666666	1565.0	1558.0	1596.0	1573.0
88.55	1550.0	1549.0	1606.0	1591.0
88.73333333333333	1552.0	1553.0	1601.0	1565.0
88.91666666666667	1577.0	1571.0	1598.0	1584.0
89.1	1582.0	1570.0	1604.0	1560.0
89.28333333333333	1579.0	1562.0	1611.0	1573.0
89.46666666666667	1582.0	1565.0	1600.0	1569.0
89.65	1579.0	1548.0	1611.0	1582.0
89.83333333333333	1596.0	1582.0	1630.0	1564.0
90.01666666666667	1579.0	1581.0	1620.0	1582.0
90.2	1572.0	1576.0	1614.0	1583.0
90.38333333333334	1583.0	1562.0	1642.0	1584.0
90.56666666666666	1586.0	1572.0	1632.0	1585.0
90.75	1589.0	1554.0	1641.0	1577.0
90.93333333333334	1587.0	1560.0	1645.0	1587.0
91.11666666666666	1627.0	1580.0	1637.0	1614.0
91.3	1605.0	1594.0	1636.0	1602.0
91.48333333333333	1595.0	1592.0	1656.0	1606.0
91.66666666666667	1625.0	1588.0	1628.0	1606.0
91.85	1634.0	1591.0	1627.0	1620.0
92.03333333333333	1624.0	1601.0	1650.0	1585.0
92.21666666666667	1618.0	1592.0	1686.0	1638.0
92.4	1629.0	1607.0	1659.0	1631.0
92.58333333333333	1625.0	1621.0	1645.0	1623.0
92.76666666666667	1622.0	1599.0	1642.0	1632.0
92.95	1625.0	1604.0	1664.0	1625.0
93.13333333333334	1650.0	1622.0	1652.0	1634.0
93.31666666666666	1637.0	1622.0	1645.0	1645.0
93.5	1621.0	1623.0	1666.0	1640.0
93.68333333333334	1629.0	1615.0	1663.0	1643.0
93.86666666666666	1638.0	1625.0	1633.0	1614.0
94.05	1619.0	1598.0	1675.0	1613.0
94.23333333333333	1627.0	1625.0	1676.0	1643.0
94.41666666666667	1626.0	1620.0	1650.0	1631.0
94.6	1635.0	1604.0	1661.0	1628.0
94.78333333333333	1608.0	1611.0	1647.0	1628.0
94.96666666666667	1614.0	1608.0	1661.0	1634.0
95.15	1612.0	1628.0	1671.0	1619.0
95.33333333333333	1629.0	1627.0	1669.0	1632.0
95.51666666666667	1622.0	1638.0	1664.0	1633.0
95.7	1622.0	1636.0	1638.0	1657.0
95.88333333333334	1636.0	1639.0	1662.0	1635.0
96.06666666666666	1620.0	1633.0	1683.0	1640.0
96.25	1635.0	1619.0	1677.0	1659.0
96.43333333333334	1635.0	1632.0	1646.0	1659.0
96.61666666666666	1667.0	1655.0	1671.0	1673.0
96.8	1648.0	1633.0	1658.0	1665.0
96.98333333333333	1661.0	1642.0	1677.0	1647.0
97.16666666666667	1633.0	1623.0	1665.0	1665.0
97.35	1657.0	1645.0	1662.0	1689.0
97.53333333333333	1669.0	1658.0	1694.0	1652.0
97.71666666666667	1634.0	1647.0	1680.0	1645.0
97.9	1663.0	1639.0	1699.0	1687.0
98.08333333333333	1653.0	1653.0	1704.0	1678.0
98.26666666666667	1648.0	1662.0	1678.0	1656.0
98.45	1643.0	1652.0	1682.0	1678.0
98.63333333333334	1642.0	1646.0	1715.0	1666.0
98.81666666666666	1654.0	1670.0	1681.0	1666.0
99.0	1660.0	1687.0	1701.0	1678.0
99.18333333333334	1677.0	1679.0	1686.0	1694.0
99.36666666666666	1665.0	1667.0	1692.0	1678.0
99.55	1667.0	1671.0	1708.0	1687.0
99.73333333333333	1667.0	1699.0	1703.0	1697.0
99.91666666666667	1680.0	1669.0	1711.0	1669.0
100.1	1668.0	1674.0	1701.0	1676.0
100.28333333333333	1647.0	1669.0	1685.0	1689.0
100.46666666666667	1653.0	1691.0	1705.0	1700.0
100.65	1659.0	1669.0	1709.0	1703.0
100.83333333333333	1674.0	1695.0	1707.0	1674.0
101.01666666666667	1674.0	1671.0	1700.0	1673.0
101.2	1703.0	1723.0	1724.0	1705.0
101.38333333333334	1676.0	1686.0	1730.0	1700.0
101.56666666666666	1658.0	1683.0	1745.0	1709.0
101.75	1689.0	1697.0	1717.0	1714.0
101.93333333333334	1697.0	1697.0	1729.0	1692.0
102.11666666666666	1694.0	1697.0	1731.0	1733.0
102.3	1688.0	1701.0	1736.0	1731.0
102.48333333333333	1693.0	1679.0	1756.0	1709.0
102.66666666666667	1705.0	1719.0	1760.0	1712.0
102.85	1694.0	1701.0	1719.0	1701.0
103.03333333333333	1717.0	1692.0	1745.0	1744.0
103.21666666666667	1692.0	1698.0	1754.0	1730.0
103.4	1703.0	1716.0	1751.0	1726.0
103.58333333333333	1690.0	1682.0	1740.0	1730.0
103.76666666666667	1705.0	1712.0	1750.0	1732.0
103.95	1709.0	1685.0	1744.0	1738.0
104.13333333333334	1721.0	1698.0	1735.0	1723.0
104.31666666666666	1681.0	1706.0	1777.0	1720.0
104.5	1702.0	1685.0	1750.0	1741.0
104.68333333333334	1710.0	1702.0	1754.0	1710.0
104.86666666666666	1714.0	1696.0	1755.0	1722.0
105.05	1704.0	1704.0	1743.0	1704.0
